fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Michael GAHLER,2341,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Kinga GÁL,28150,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
Malte GALLÉE,229352,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Lina GÁLVEZ MUÑOZ,197702,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Claudia GAMON,197632,Austria,Renew Europe Group,None,NEOS – Das Neue Österreich,2019-2024,07-2019,female,centre
Gianna GANCIA,197582,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Ibán GARCÍA DEL BLANCO,197717,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
José Manuel GARCÍA-MARGALLO Y MARFIL,1992,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Isabel GARCÍA MUÑOZ,197742,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Iratxe GARCÍA PÉREZ,28298,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Eider GARDIAZABAL RUBIAL,96991,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Jean-Paul GARRAUD,197628,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
Matteo GAZZINI,239255,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Alexandra GEESE,183916,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Jens GEIER,96833,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Chiara GEMMA,197794,Italy,European Conservatives and Reformists Group,None,Independent,2019-2024,07-2019,female,right
Giorgos GEORGIOU,197416,Cyprus,The Left group in the European Parliament - GUE/NGL,None,Progressive Party of Working People - Left - New Forces,2019-2024,07-2019,male,left
Alexis GEORGOULIS,197819,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition of the Radical Left,2019-2024,07-2019,male,left
Helmut GEUKING,197436,Germany,European People's Party,None,Familien-Partei Deutschlands,2019-2024,07-2019,male,centre-right
Vlad GHEORGHE,209140,Romania,Renew Europe Group,None,Uniunea Salvați România,2019-2024,07-2019,male,centre
Paola GHIDONI,239256,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Dino GIARRUSSO,197804,Italy,Non-attached Members,None,Independent,2019-2024,07-2019,male,Non aligned
Jens GIESEKE,124807,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Andreas GLÜCK,197443,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,male,centre
Raphaël GLUCKSMANN,197694,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Place publique,2019-2024,07-2019,male,centre-left
Charles GOERENS,840,Luxembourg,Renew Europe Group,None,Parti démocratique,2019-2024,07-2019,male,centre
Mónica Silvana GONZÁLEZ,197728,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Nicolás GONZÁLEZ CASARES,197718,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
Esteban GONZÁLEZ PONS,125027,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Sandro GOZI,204419,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,male,centre
Marcel de GRAAFF,125025,Netherlands,Non-attached Members,None,Forum voor Democratie,2019-2024,07-2019,male,Non aligned
Valentino GRANT,197799,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Maria GRAPINI,124785,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Umanist Social Liberal,2019-2024,07-2019,female,centre-left
Markéta GREGOROVÁ,197549,Czechia,Group of the Greens/European Free Alliance,None,PIRÁTI,2019-2024,07-2019,female,centre-left
Catherine GRISET,94649,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,female,right
Bart GROOTHUIS,197780,Netherlands,Renew Europe Group,None,Volkspartij voor Vrijheid en Democratie,2019-2024,07-2019,male,centre
Klemen GROŠELJ,197452,Slovenia,Renew Europe Group,None,Gibanje Svoboda,2019-2024,07-2019,male,centre
Christophe GRUDLER,197557,France,Renew Europe Group,None,Mouvement Démocrate,2019-2024,07-2019,male,centre
Claude GRUFFAT,204420,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Elisabetta GUALMINI,197618,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Francisco GUERREIRO,197645,Portugal,Group of the Greens/European Free Alliance,None,Independente,2019-2024,07-2019,male,centre-left
Bernard GUETTA,197543,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,male,centre
Sylvie GUILLAUME,96952,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Parti socialiste,2019-2024,07-2019,female,centre-left
José GUSMÃO,88715,Portugal,The Left group in the European Parliament - GUE/NGL,None,Bloco de Esquerda,2019-2024,07-2019,male,left
Márton GYÖNGYÖSI,198063,Hungary,Non-attached Members,None,Jobbik – Konzervatívok,2019-2024,07-2019,male,Non aligned
Enikő GYŐRI,96830,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
András GYÜRK,23816,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Svenja HAHN,197444,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,female,centre
Henrike HAHN,197457,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Roman HAIDER,198176,Austria,Identity and Democracy Group,None,Freiheitliche Partei Österreichs,2019-2024,07-2019,male,right
Robert HAJŠEL,34578,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Independent,2019-2024,07-2019,male,centre-left
Teuvo HAKKARAINEN,197596,Finland,Identity and Democracy Group,None,Perussuomalaiset,2019-2024,07-2019,male,right
Andrzej HALICKI,197514,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Christophe HANSEN,193419,Luxembourg,European People's Party,None,Parti chrétien social luxembourgeois,2019-2024,07-2019,male,centre-right
Martin HÄUSLING,96752,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Heidi HAUTALA,2054,Finland,Group of the Greens/European Free Alliance,None,Vihreä liitto,2019-2024,07-2019,female,centre-left
Mircea-Gheorghe HAVA,197646,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Valérie HAYER,135511,France,Renew Europe Group,None,Renaissance,2019-2024,07-2019,female,centre
Anja HAZEKAMP,125023,Netherlands,The Left group in the European Parliament - GUE/NGL,None,Partij voor de Dieren,2019-2024,07-2019,female,left
Hannes HEIDE,197682,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Österreichs,2019-2024,07-2019,male,centre-left
Eero HEINÄLUOMA,197800,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2019-2024,07-2019,male,centre-left
Niclas HERBST,197412,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Pierrette HERZBERGER-FOFANA,197459,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Krzysztof HETMAN,124895,Poland,European People's Party,None,Polskie Stronnictwo Ludowe,2019-2024,07-2019,male,centre-right
Balázs HIDVÉGHI,124586,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Martin HLAVÁČEK,197526,Czechia,Renew Europe Group,None,ANO 2011,2019-2024,07-2019,male,centre
Monika HOHLMEIER,96780,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,2019-2024,07-2019,female,centre-right
Martin HOJSÍK,197770,Slovakia,Renew Europe Group,None,Progresívne Slovensko,2019-2024,07-2019,male,centre
Pär HOLMGREN,197398,Sweden,Group of the Greens/European Free Alliance,None,Miljöpartiet de gröna,2019-2024,07-2019,female,centre-left
György HÖLVÉNYI,124715,Hungary,European People's Party,None,Kereszténydemokrata Néppárt,2019-2024,07-2019,male,centre-right
Alicia HOMS GINEL,122978,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Michiel HOOGEVEEN,218349,Netherlands,European Conservatives and Reformists Group,None,JA21,2019-2024,07-2019,male,right
Brice HORTEFEUX,5565,France,European People's Party,None,Les Républicains,2019-2024,07-2019,male,centre-right
Ivo HRISTOV,197846,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Bulgarian Socialist Party,2019-2024,07-2019,male,centre-left
Danuta Maria HÜBNER,96779,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,female,centre-right
Laura HUHTASAARI,197594,Finland,Identity and Democracy Group,None,Perussuomalaiset,2019-2024,07-2019,female,right
Jan HUITEMA,58789,Netherlands,Renew Europe Group,None,Volkspartij voor Vrijheid en Democratie,2019-2024,07-2019,male,centre
Ivars IJABS,197624,Latvia,Renew Europe Group,None,Attīstībai/Par!,2019-2024,07-2019,male,centre
Ladislav ILČIĆ,221463,Croatia,European Conservatives and Reformists Group,None,Hrvatski suverenisti,2019-2024,07-2019,male,right
Evin INCIR,197392,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Arbetarepartiet- Socialdemokraterna,2019-2024,07-2019,female,centre-left
Sophia IN 'T VELD,28266,Netherlands,Renew Europe Group,None,Democraten 66,2019-2024,07-2019,female,centre
Yannick JADOT,96740,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Peter JAHR,96772,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Stasys JAKELIŪNAS,197837,Lithuania,Group of the Greens/European Free Alliance,None,Independent,2019-2024,07-2019,male,centre-left
Patryk JAKI,197516,Poland,European Conservatives and Reformists Group,None,Solidarna Polska Zbigniewa Ziobro,2019-2024,07-2019,male,right
Jean-François JALKH,124770,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
France JAMET,189065,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,female,right
Lívia JÁRÓKA,28141,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
Adam JARUBAS,197517,Poland,European People's Party,None,Polskie Stronnictwo Ludowe,2019-2024,07-2019,male,centre-right
Romana JERKOVIĆ,112747,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socijaldemokratska partija Hrvatske,2019-2024,07-2019,female,centre-left
Agnes JONGERIUS,125021,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partij van de Arbeid,2019-2024,07-2019,female,centre-left
Virginie JORON,197627,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,female,right
Irena JOVEVA,197447,Slovenia,Renew Europe Group,None,Gibanje Svoboda,2019-2024,07-2019,female,centre
Rasa JUKNEVIČIENĖ,197840,Lithuania,European People's Party,None,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-2024,07-2019,female,centre-right
Krzysztof JURGIEL,197518,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,male,right
Eugen JURZYCA,197767,Slovakia,European Conservatives and Reformists Group,None,Sloboda a Solidarita,2019-2024,07-2019,male,right
Hervé JUVIN,197626,France,Non-attached Members,None,Rassemblement national,2019-2024,07-2019,male,Non aligned
Eva KAILI,125109,Greece,Non-attached Members,None,Independent,2019-2024,07-2019,female,Non aligned
Jarosław KALINOWSKI,96771,Poland,European People's Party,None,Polskie Stronnictwo Ludowe,2019-2024,07-2019,male,centre-right
Marina KALJURAND,197491,Estonia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sotsiaaldemokraatlik Erakond,2019-2024,07-2019,female,centre-left
Sandra KALNIETE,96934,Latvia,European People's Party,None,"Partija ""VIENOTĪBA""",2019-2024,07-2019,female,centre-right
Petra KAMMEREVERT,96837,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,female,centre-left
Radan KANEV,197839,Bulgaria,European People's Party,None,Democrats for Strong Bulgaria,2019-2024,07-2019,male,centre-right
Assita KANKO,197469,Belgium,European Conservatives and Reformists Group,None,Nieuw-Vlaamse Alliantie,2019-2024,07-2019,female,right
Othmar KARAS,4246,Austria,European People's Party,None,Österreichische Volkspartei,2019-2024,07-2019,male,centre-right
Pierre KARLESKIND,197585,France,Renew Europe Group,None,La République en marche,2019-2024,07-2019,male,centre
Karin KARLSBRO,197401,Sweden,Renew Europe Group,None,Liberalerna,2019-2024,07-2019,female,centre
Karol KARSKI,124887,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,male,right
Elsi KATAINEN,191693,Finland,Renew Europe Group,None,Suomen Keskusta,2019-2024,07-2019,female,centre
Manolis KEFALOGIANNIS,125068,Greece,European People's Party,None,Nea Demokratia,2019-2024,07-2019,male,centre-right
Billy KELLEHER,197818,Ireland,Renew Europe Group,None,Fianna Fáil Party,2019-2024,07-2019,male,centre
Fabienne KELLER,22858,France,Renew Europe Group,None,Agir - La Droite constructive,2019-2024,07-2019,female,centre
Ska KELLER,96734,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Seán KELLY,96668,Ireland,European People's Party,None,Fine Gael Party,2019-2024,07-2019,male,centre-right
Beata KEMPA,197519,Poland,European Conservatives and Reformists Group,None,Solidarna Polska Zbigniewa Ziobro,2019-2024,07-2019,female,right
Niyazi KIZILYÜREK,197415,Cyprus,The Left group in the European Parliament - GUE/NGL,None,Progressive Party of Working People - Left - New Forces,2019-2024,07-2019,male,left
Ondřej KNOTEK,197528,Czechia,Renew Europe Group,None,ANO 2011,2019-2024,07-2019,male,centre
Łukasz KOHUT,197523,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Nowa Lewica,2019-2024,07-2019,male,centre-left
Arba KOKALARI,197406,Sweden,European People's Party,None,Moderaterna,2019-2024,07-2019,female,centre-right
Petros KOKKALIS,197743,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition of the Radical Left,2019-2024,07-2019,male,left
Marcel KOLAJA,197546,Czechia,Group of the Greens/European Free Alliance,None,PIRÁTI,2019-2024,07-2019,male,centre-left
Mislav KOLAKUŠIĆ,197438,Croatia,Non-attached Members,None,-,2019-2024,07-2019,male,Non aligned
Kateřina KONEČNÁ,23699,Czechia,The Left group in the European Parliament - GUE/NGL,None,Komunistická strana Čech a Moravy,2019-2024,07-2019,female,left
Athanasios KONSTANTINOU,197740,Greece,Non-attached Members,None,Independent,2019-2024,07-2019,male,Non aligned
Ewa KOPACZ,197525,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,female,centre-right
Joanna KOPCIŃSKA,197530,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,female,right
Moritz KÖRNER,197445,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,male,centre
Ádám KÓSA,96829,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Dietmar KÖSTER,124822,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Stelios KOULOGLOU,130833,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition of the Radical Left,2019-2024,07-2019,male,left
Elena KOUNTOURA,197699,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition of the Radical Left,2019-2024,07-2019,female,left
Ondřej KOVAŘÍK,118949,Czechia,Renew Europe Group,None,ANO 2011,2019-2024,07-2019,male,centre
Andrey KOVATCHEV,97968,Bulgaria,European People's Party,None,Citizens for European Development of Bulgaria,2019-2024,07-2019,male,centre-right
Maximilian KRAH,197481,Germany,Identity and Democracy Group,None,Alternative für Deutschland,2019-2024,07-2019,male,right
Zdzisław KRASNODĘBSKI,124891,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,male,right
Elżbieta KRUK,197532,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,female,right
Andrius KUBILIUS,197843,Lithuania,European People's Party,None,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-2024,07-2019,male,centre-right
Alice KUHNKE,197395,Sweden,Group of the Greens/European Free Alliance,None,Miljöpartiet de gröna,2019-2024,07-2019,female,centre-left
Joachim KUHS,197482,Germany,Identity and Democracy Group,None,Alternative für Deutschland,2019-2024,07-2019,male,right
Miapetra KUMPULA-NATRI,124735,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2019-2024,07-2019,female,centre-left
Zbigniew KUŹMIUK,28389,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,male,right
Stelios KYMPOUROPOULOS,197692,Greece,European People's Party,None,Nea Demokratia,2019-2024,07-2019,male,centre-right
Georgios KYRTSOS,125063,Greece,Renew Europe Group,None,Independent,2019-2024,07-2019,male,centre
Ilhan KYUCHYUK,124866,Bulgaria,Renew Europe Group,None,Movement for Rights and Freedoms,2019-2024,07-2019,male,centre
Jean-Lin LACAPELLE,204421,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
Sergey LAGODINSKY,197460,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Ioannis LAGOS,197737,Greece,Non-attached Members,None,Independent,2019-2024,07-2019,male,Non aligned
Aurore LALUCQ,197697,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Place publique,2019-2024,07-2019,female,centre-left
Philippe LAMBERTS,96648,Belgium,Group of the Greens/European Free Alliance,None,Ecologistes Confédérés pour l'Organisation de Luttes Originales,2019-2024,07-2019,male,centre-left
Danilo Oscar LANCINI,192635,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Bernd LANGE,1909,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Esther de LANGE,38398,Netherlands,European People's Party,None,Christen Democratisch Appèl,2019-2024,07-2019,female,centre-right
Katrin LANGENSIEPEN,197461,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Pierre LARROUTUROU,197698,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Nouvelle Donne,2019-2024,07-2019,male,centre-left
Camilla LAURETI,230085,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Gilles LEBRETON,124738,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
David LEGA,197393,Sweden,European People's Party,None,Kristdemokraterna,2019-2024,07-2019,male,centre-right
Ryszard Antoni LEGUTKO,96796,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,male,right
Jeroen LENAERS,95074,Netherlands,European People's Party,None,Christen Democratisch Appèl,2019-2024,07-2019,male,centre-right
Janusz LEWANDOWSKI,23781,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Miriam LEXMANN,204336,Slovakia,European People's Party,None,Kresťanskodemokratické hnutie,2019-2024,07-2019,female,centre-right
Bogusław LIBERADZKI,23768,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Nowa Lewica,2019-2024,07-2019,male,centre-left
Peter LIESE,1927,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Sylvia LIMMER,197483,Germany,Identity and Democracy Group,None,Alternative für Deutschland,2019-2024,07-2019,female,right
Norbert LINS,124808,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Elena LIZZI,197611,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Nathalie LOISEAU,197494,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,female,centre
Morten LØKKEGAARD,96709,Denmark,Renew Europe Group,None,"Venstre, Danmarks Liberale Parti",2019-2024,07-2019,male,centre
Javi LÓPEZ,125042,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partit dels Socialistes de Catalunya,2019-2024,07-2019,male,centre-left
Juan Fernando LÓPEZ AGUILAR,96812,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
Leopoldo LÓPEZ GIL,197777,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Antonio LÓPEZ-ISTÚRIZ WHITE,28399,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Karsten LUCKE,228286,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
César LUENA,197721,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
Elżbieta Katarzyna ŁUKACIJEWSKA,96791,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,female,centre-right
Peter LUNDGREN,124996,Sweden,European Conservatives and Reformists Group,None,Sverigedemokraterna,2019-2024,07-2019,male,right
Benoît LUTGEN,197458,Belgium,European People's Party,None,Les Engagés,2019-2024,07-2019,male,centre-right
Bergur Løkke RASMUSSEN,239973,Denmark,Renew Europe Group,None,"Venstre, Danmarks Liberale Parti",2019-2024,07-2019,male,centre
David McALLISTER,124806,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Chris MACMANUS,205452,Ireland,The Left group in the European Parliament - GUE/NGL,None,Sinn Féin,2019-2024,07-2019,male,left
Jaak MADISON,197493,Estonia,Identity and Democracy Group,None,Eesti Konservatiivne Rahvaerakond,2019-2024,07-2019,male,right
Cristina MAESTRE MARTÍN DE ALMAGRO,197719,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Pierfrancesco MAJORINO,197592,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,male,centre-left
Aušra MALDEIKIENĖ,197835,Lithuania,European People's Party,None,Independent,2019-2024,07-2019,female,centre-right
Adriana MALDONADO LÓPEZ,197735,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Claudiu MANDA,197653,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Social Democrat,2019-2024,07-2019,male,centre-left
Antonius MANDERS,4560,Netherlands,European People's Party,None,Christen Democratisch Appèl,2019-2024,07-2019,male,centre-right
Lukas MANDL,190713,Austria,European People's Party,None,Österreichische Volkspartei,2019-2024,07-2019,male,centre-right
Thierry MARIANI,197623,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
Colm MARKEY,209896,Ireland,European People's Party,None,Fine Gael Party,2019-2024,07-2019,male,centre-right
Erik MARQUARDT,197462,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Margarida MARQUES,197638,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista,2019-2024,07-2019,female,centre-left
Pedro MARQUES,197634,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista,2019-2024,07-2019,male,centre-left
Fulvio MARTUSCIELLO,124828,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,male,centre-right
Marisa MATIAS,96820,Portugal,The Left group in the European Parliament - GUE/NGL,None,Bloco de Esquerda,2019-2024,07-2019,female,left
Predrag Fred MATIĆ,197441,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socijaldemokratska partija Hrvatske,2019-2024,07-2019,male,centre-left
Gabriel MATO,96936,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Sara MATTHIEU,208722,Belgium,Group of the Greens/European Free Alliance,None,Groen,2019-2024,07-2019,female,centre-left
Emmanuel MAUREL,24505,France,The Left group in the European Parliament - GUE/NGL,None,Gauche républicaine et socialiste,2019-2024,07-2019,male,left
Costas MAVRIDES,124691,Cyprus,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Democratic Party,2019-2024,07-2019,male,centre-left
Radka MAXOVÁ,197522,Czechia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Independent,2019-2024,07-2019,female,centre-left
Eva MAYDELL,98341,Bulgaria,European People's Party,None,Citizens for European Development of Bulgaria,2019-2024,07-2019,female,centre-right
Georg MAYER,38511,Austria,Identity and Democracy Group,None,Freiheitliche Partei Österreichs,2019-2024,07-2019,male,right
Beata MAZUREK,197538,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,female,right
Liudas MAŽYLIS,197841,Lithuania,European People's Party,None,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-2024,07-2019,male,centre-right
Nora MEBAREK,204418,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Parti socialiste,2019-2024,07-2019,female,centre-left
Vangelis MEIMARAKIS,197662,Greece,European People's Party,None,Nea Demokratia,2019-2024,07-2019,male,centre-right
Dace MELBĀRDE,130256,Latvia,European People's Party,None,"Partija ""VIENOTĪBA""",2019-2024,07-2019,female,centre-right
Karen MELCHIOR,197567,Denmark,Renew Europe Group,None,Independent,2019-2024,07-2019,female,centre
Nuno MELO,96978,Portugal,European People's Party,None,Partido do Centro Democrático Social-Partido Popular,2019-2024,07-2019,male,centre-right
Marina MESURE,236053,France,The Left group in the European Parliament - GUE/NGL,None,La France Insoumise,2019-2024,07-2019,female,left
Roberta METSOLA,118859,Malta,European People's Party,None,Partit Nazzjonalista,2019-2024,07-2019,female,centre-right
