fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Gerben-Jan GERBRANDY,96940,Netherlands,Group of the Alliance of Liberals and Democrats for Europe ,None,Democraten 66,2014-2019,07-2014,male,
Eduard-Raul HELLVIG,37448,Romania,Group of the European People's Party (Christian Democrats) ,None,Partidul Naţional Liberal,2014-2019,07-2014,male,
Sylvia-Yvonne KAUFMANN,1849,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2014-2019,07-2014,female,
Dieter-Lebrecht KOCH,1852,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2014-2019,07-2014,male,
Marian-Jean MARINESCU,33982,Romania,Group of the European People's Party (Christian Democrats) ,None,Partidul Democrat-Liberal,2014-2019,07-2014,male,
Evžen TOŠENOVSKÝ,96713,Czechia,European Conservatives and Reformists Group ,None,Občanská Demokratická Strana,2014-2019,07-2014,male,
Magdalena ADAMOWICZ,197490,Poland,European People's Party,None,Independent,2019-2024,07-2019,female,centre-right
Asim ADEMOV,189525,Bulgaria,European People's Party,None,Citizens For European Development Of Bulgaria,2019-2024,07-2019,male,centre-right
Isabella ADINOLFI,124831,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,female,centre-right
Matteo ADINOLFI,197826,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Alex AGIUS SALIBA,197403,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partit Laburista,2019-2024,07-2019,male,centre-left
Clara AGUILERA,125045,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Alviina ALAMETSÄ,204335,Finland,Group of the Greens/European Free Alliance,None,Vihreä Liitto,2019-2024,07-2019,female,centre-left
João ALBUQUERQUE,237224,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista,2019-2024,07-2019,male,centre-left
Alexander ALEXANDROV YORDANOV,197836,Bulgaria,European People's Party,None,Union Of Democratic Forces,2019-2024,07-2019,male,centre-right
François ALFONSI,96750,France,Group of the Greens/European Free Alliance,None,Régions Et Peuples Solidaires,2019-2024,07-2019,male,centre-left
Abir AL-SAHLANI,197400,Sweden,Renew Europe Group,None,Centerpartiet,2019-2024,07-2019,female,centre
Álvaro AMARO,197746,Portugal,European People's Party,None,Partido Social Democrata,2019-2024,07-2019,male,centre-right
Andris AMERIKS,197783,Latvia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Gods Kalpot Rīgai,2019-2024,07-2019,male,centre-left
Christine ANDERSON,197475,Germany,Identity and Democracy Group,None,Alternative Für Deutschland,2019-2024,07-2019,female,right
Rasmus ANDRESEN,197448,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Barry ANDREWS,204332,Ireland,Renew Europe Group,None,Fianna Fáil Party,2019-2024,07-2019,male,centre
Eric ANDRIEU,113892,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Parti Socialiste,2019-2024,07-2019,male,centre-left
Mathilde ANDROUËT,197691,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Nikos ANDROULAKIS,125110,Greece,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Pasok-Kinal,2019-2024,07-2019,male,centre-left
Marc ANGEL,202073,Luxembourg,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Parti Ouvrier Socialiste Luxembourgeois,2019-2024,07-2019,male,centre-left
Gerolf ANNEMANS,124973,Belgium,Identity and Democracy Group,None,Vlaams Belang,2019-2024,07-2019,male,right
Andrus ANSIP,124696,Estonia,Renew Europe Group,None,Eesti Reformierakond,2019-2024,07-2019,male,centre
Attila ARA-KOVÁCS,197587,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Demokratikus Koalíció,2019-2024,07-2019,male,centre-left
Maria ARENA,124936,Belgium,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Parti Socialiste,2019-2024,07-2019,female,centre-left
Pablo ARIAS ECHEVERRÍA,96808,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Pascal ARIMONT,24922,Belgium,European People's Party,None,Christlich Soziale Partei,2019-2024,07-2019,male,centre-right
Bartosz ARŁUKOWICZ,197492,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Konstantinos ARVANITIS,197701,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition Of The Radical Left,2019-2024,07-2019,male,left
Anna-Michelle ASIMAKOPOULOU,197695,Greece,European People's Party,None,Nea Demokratia,2019-2024,07-2019,female,centre-right
Manon AUBRY,197533,France,The Left group in the European Parliament - GUE/NGL,None,La France Insoumise,2019-2024,07-2019,female,left
Margrete AUKEN,28161,Denmark,Group of the Greens/European Free Alliance,None,Socialistisk Folkeparti,2019-2024,07-2019,female,centre-left
Petras AUŠTREVIČIUS,124766,Lithuania,Renew Europe Group,None,Lietuvos Respublikos Liberalų Sąjūdis,2019-2024,07-2019,male,centre
Carmen AVRAM,197651,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Social Democrat,2019-2024,07-2019,female,centre-left
Malik AZMANI,197781,Netherlands,Renew Europe Group,None,Volkspartij Voor Vrijheid En Democratie,2019-2024,07-2019,male,centre
Simona BALDASSARRE,197789,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Marek Paweł BALT,197495,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Nowa Lewica,2019-2024,07-2019,male,centre-left
Jordan BARDELLA,131580,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,male,right
Katarina BARLEY,197433,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,female,centre-left
Pietro BARTOLO,197808,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,male,centre-left
Traian BĂSESCU,197671,Romania,European People's Party,None,Partidul Mișcarea Populară,2019-2024,07-2019,male,centre-right
Alessandra BASSO,197610,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
José Ramón BAUZÁ DÍAZ,197779,Spain,Renew Europe Group,None,Ciudadanos – Partido De La Ciudadanía,2019-2024,07-2019,male,centre
Nicolas BAY,124760,France,Non-attached Members,None,Reconquête!,2019-2024,07-2019,male,Non aligned
Gunnar BECK,132191,Germany,Identity and Democracy Group,None,Alternative Für Deutschland,2019-2024,07-2019,male,right
Nicola BEER,197437,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,male,centre
Tiziana BEGHIN,124777,Italy,Non-attached Members,None,Movimento 5 Stelle,2019-2024,07-2019,female,Non aligned
Aurélia BEIGNEUX,197680,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Marek BELKA,197496,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Nowa Lewica,2019-2024,07-2019,male,centre-left
François-Xavier BELLAMY,197534,France,European People's Party,None,Les Républicains,2019-2024,07-2019,male,centre-right
Brando BENIFEI,124867,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,male,centre-left
Isabel BENJUMEA BENJUMEA,197679,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,female,centre-right
Monika BEŇOVÁ,23868,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Smer-Sociálna Demokracia,2019-2024,07-2019,female,centre-left
Hildegard BENTELE,197408,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,female,centre-right
Tom BERENDSEN,197778,Netherlands,European People's Party,None,Christen Democratisch Appèl,2019-2024,07-2019,male,centre-right
Lars Patrick BERG,197478,Germany,European Conservatives and Reformists Group,None,Bündnis Deutschland,2019-2024,07-2019,male,right
Stefan BERGER,197410,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Erik BERGKVIST,197396,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Arbetarepartiet- Socialdemokraterna,2019-2024,07-2019,male,centre-left
Sergio BERLATO,4746,Italy,European Conservatives and Reformists Group,None,Fratelli D'Italia,2019-2024,07-2019,male,right
Alexander BERNHUBER,197648,Austria,European People's Party,None,Österreichische Volkspartei,2019-2024,07-2019,male,centre-right
Robert BIEDROŃ,197498,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Nowa Lewica,2019-2024,07-2019,male,centre-left
Adam BIELAN,23788,Poland,European Conservatives and Reformists Group,None,Partia Republikańska,2019-2024,07-2019,male,right
Stéphane BIJOUX,197551,France,Renew Europe Group,None,La République En Marche,2019-2024,07-2019,male,centre
Izaskun BILBAO BARANDICA,96922,Spain,Renew Europe Group,None,Partido Nacionalista Vasco,2019-2024,07-2019,female,centre
Vladimír BILČÍK,197771,Slovakia,European People's Party,None,Slovakia – Demokrati,2019-2024,07-2019,male,centre-right
Dominique BILDE,124771,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,male,right
Gabriele BISCHOFF,197435,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Benoît BITEAU,197512,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Malin BJÖRK,124992,Sweden,The Left group in the European Parliament - GUE/NGL,None,Vänsterpartiet,2019-2024,07-2019,female,left
Vasile BLAGA,197637,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Hynek BLAŠKO,197564,Czechia,Identity and Democracy Group,None,Svoboda A Přímá Demokracie,2019-2024,07-2019,male,right
Vilija BLINKEVIČIŪTĖ,96681,Lithuania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Lietuvos Socialdemokratų Partija,2019-2024,07-2019,female,centre-left
Michael BLOSS,197449,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Andrea BOCSKOR,124712,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
Damian BOESELAGER,197439,Germany,Group of the Greens/European Free Alliance,None,Volt,2019-2024,07-2019,male,centre-left
Franc BOGOVIČ,125004,Slovenia,European People's Party,None,Slovenska Ljudska Stranka,2019-2024,07-2019,male,centre-right
Anna BONFRISCO,197788,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Paolo BORCHIA,101039,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Biljana BORZAN,112748,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socijaldemokratska Partija Hrvatske,2019-2024,07-2019,female,centre-left
Marc BOTENGA,187917,Belgium,The Left group in the European Parliament - GUE/NGL,None,Parti Du Travail De Belgique,2019-2024,07-2019,male,left
Vlad-Marius BOTOŞ,197668,Romania,Renew Europe Group,None,Uniunea Salvați România,2019-2024,07-2019,male,centre
Geert BOURGEOIS,197467,Belgium,European Conservatives and Reformists Group,None,Nieuw-Vlaamse Alliantie,2019-2024,07-2019,male,right
Gilles BOYER,197577,France,Renew Europe Group,None,Horizons,2019-2024,07-2019,male,centre
Karolin BRAUNSBERGER-REINHOLD,226260,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,female,centre-right
Patrick BREYER,197431,Germany,Group of the Greens/European Free Alliance,None,Piratenpartei Deutschland,2019-2024,07-2019,male,centre-left
Milan BRGLEZ,197446,Slovenia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socialni Demokrati,2019-2024,07-2019,male,centre-left
Saskia BRICMONT,197470,Belgium,Group of the Greens/European Free Alliance,None,Ecologistes Confédérés Pour L'Organisation De Luttes Originales,2019-2024,07-2019,female,centre-left
Joachim Stanisław BRUDZIŃSKI,197501,Poland,European Conservatives and Reformists Group,None,Prawo I Sprawiedliwość,2019-2024,07-2019,male,right
Annika BRUNA,182995,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Sylvie BRUNET,197576,France,Renew Europe Group,None,Mouvement Démocrate,2019-2024,07-2019,female,centre
Markus BUCHHEIT,128483,Germany,Identity and Democracy Group,None,Alternative Für Deutschland,2019-2024,07-2019,male,right
Daniel BUDA,125012,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Udo BULLMANN,4267,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Delara BURKHARDT,197440,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,female,centre-left
Martin BUSCHMANN,197434,Germany,Non-attached Members,None,Independent,2019-2024,07-2019,male,Non aligned
Cristian-Silviu BUŞOI,38420,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Reinhard BÜTIKOFER,96739,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Jorge BUXADÉ VILLALBA,197829,Spain,European Conservatives and Reformists Group,None,Vox,2019-2024,07-2019,male,right
Jerzy BUZEK,28269,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Marco CAMPOMENOSI,35016,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Jordi CAÑAS,126644,Spain,Renew Europe Group,None,Ciudadanos – Partido De La Ciudadanía,2019-2024,07-2019,male,centre
Pascal CANFIN,96711,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,male,centre
Damien CARÊME,197574,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Isabel CARVALHAIS,199996,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista,2019-2024,07-2019,female,centre-left
Maria da Graça CARVALHO,96867,Portugal,European People's Party,None,Partido Social Democrata,2019-2024,07-2019,female,centre-right
David CASA,28122,Malta,European People's Party,None,Partit Nazzjonalista,2019-2024,07-2019,male,centre-right
Massimo CASANOVA,197796,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Daniel CASPARY,28219,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Fabio Massimo CASTALDO,124812,Italy,Non-attached Members,None,Movimento 5 Stelle,2019-2024,07-2019,male,Non aligned
Pilar del CASTILLO VERA,28390,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,female,centre-right
Anna CAVAZZINI,86793,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Susanna CECCARDI,197786,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Sara CERDAS,197641,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista,2019-2024,07-2019,female,centre-left
Catherine CHABAUD,197505,France,Renew Europe Group,None,Mouvement Démocrate,2019-2024,07-2019,female,centre
Patricia CHAGNON,236052,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Mohammed CHAHIM,197782,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partij Van De Arbeid,2019-2024,07-2019,male,centre-left
Leila CHAIBI,197529,France,The Left group in the European Parliament - GUE/NGL,None,La France Insoumise,2019-2024,07-2019,female,left
Dita CHARANZOVÁ,124708,Czechia,Renew Europe Group,None,Ano 2011,2019-2024,07-2019,female,centre
Olivier CHASTEL,197463,Belgium,Renew Europe Group,None,Mouvement Réformateur,2019-2024,07-2019,male,centre
Caterina CHINNICI,124861,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Asger CHRISTENSEN,197558,Denmark,Renew Europe Group,None,"Venstre, Danmarks Liberale Parti",2019-2024,07-2019,male,centre
Ilana CICUREL,204416,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,female,centre
Włodzimierz CIMOSZEWICZ,197507,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sojusz Lewicy Demokratycznej - Unia Pracy,2019-2024,07-2019,male,centre-left
Angelo CIOCCA,183793,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Dacian CIOLOŞ,197631,Romania,Renew Europe Group,None,Reînnoim Proiectul European Al României,2019-2024,07-2019,male,centre
Tudor CIUHODARU,197657,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Social Democrat,2019-2024,07-2019,male,centre-left
Deirdre CLUNE,124988,Ireland,European People's Party,None,Fine Gael Party,2019-2024,07-2019,female,centre-right
Nathalie COLIN-OESTERLÉ,197536,France,European People's Party,None,Les Centristes,2019-2024,07-2019,female,centre-right
Gilbert COLLARD,197683,France,Non-attached Members,None,Reconquête!,2019-2024,07-2019,male,Non aligned
Lara COMI,96775,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,female,centre-right
Antoni COMÍN I OLIVERES,202352,Spain,Non-attached Members,None,Junts Per Catalunya - Lliures Per Europa,2019-2024,07-2019,male,Non aligned
Rosanna CONTE,197616,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
David CORMAND,197503,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Ignazio CORRAO,124856,Italy,Group of the Greens/European Free Alliance,None,Independent,2019-2024,07-2019,male,centre-left
Beatrice COVASSI,240478,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Andrea COZZOLINO,96880,Italy,Non-attached Members,None,Partito Democratico,2019-2024,07-2019,female,Non aligned
Corina CREȚU,33997,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Pro Romania,2019-2024,07-2019,female,centre-left
Katalin CSEH,197588,Hungary,Renew Europe Group,None,Momentum,2019-2024,07-2019,female,centre
Ciarán CUFFE,197654,Ireland,Group of the Greens/European Free Alliance,None,Green Party,2019-2024,07-2019,male,centre-left
Josianne CUTAJAR,197394,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partit Laburista,2019-2024,07-2019,female,centre-left
Ryszard CZARNECKI,28372,Poland,European Conservatives and Reformists Group,None,Prawo I Sprawiedliwość,2019-2024,07-2019,male,right
Peter van DALEN,96809,Netherlands,European People's Party,None,Christenunie,2019-2024,07-2019,male,centre-right
Jakop G. DALUNDE,183338,Sweden,Group of the Greens/European Free Alliance,None,Miljöpartiet De Gröna,2019-2024,07-2019,male,centre-left
Clare DALY,197731,Ireland,The Left group in the European Parliament - GUE/NGL,None,Independents For Change,2019-2024,07-2019,female,left
Rosa D'AMATO,124835,Italy,Group of the Greens/European Free Alliance,None,Independent,2019-2024,07-2019,female,centre-left
Arnaud DANJEAN,96747,France,European People's Party,None,Les Républicains,2019-2024,07-2019,male,centre-right
Nicola DANTI,124821,Italy,Renew Europe Group,None,Azione - Italia Viva,2019-2024,07-2019,male,centre
Maria Angela DANZÌ,239258,Italy,Non-attached Members,None,Movimento 5 Stelle,2019-2024,07-2019,female,Non aligned
Gianantonio DA RE,197608,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Marie DAUCHY,236050,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Ivan DAVID,197556,Czechia,Identity and Democracy Group,None,Svoboda A Přímá Demokracie,2019-2024,07-2019,male,right
Elisabetta DE BLASIS,239262,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Ilan DE BASSO,228604,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Arbetarepartiet- Socialdemokraterna,2019-2024,07-2019,male,centre-left
Paolo DE CASTRO,96891,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,male,centre-left
Jérémy DECERLE,197504,France,Renew Europe Group,None,Liste L'Europe Ensemble,2019-2024,07-2019,male,centre
Gwendoline DELBOS-CORFIELD,197531,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,female,centre-left
Andor DELI,124714,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Karima DELLI,96868,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,female,centre-left
Filip DE MAN,197472,Belgium,Identity and Democracy Group,None,Vlaams Belang,2019-2024,07-2019,male,right
Salvatore DE MEO,204333,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,male,centre-right
Özlem DEMIREL,197468,Germany,The Left group in the European Parliament - GUE/NGL,None,Die Linke.,2019-2024,07-2019,female,left
Anna DEPARNAY-GRUNENBERG,197453,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Tamás DEUTSCH,96826,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Geoffroy DIDIER,190774,France,European People's Party,None,Les Républicains,2019-2024,07-2019,male,centre-right
Martina DLABAJOVÁ,124709,Czechia,Renew Europe Group,None,Ano 2011,2019-2024,07-2019,female,centre
Klára DOBREV,197579,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Demokratikus Koalíció,2019-2024,07-2019,female,centre-left
Christian DOLESCHAL,197473,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,2019-2024,07-2019,male,centre-right
Anna Júlia DONÁTH,197595,Hungary,Renew Europe Group,None,Momentum,2019-2024,07-2019,female,centre
Francesca DONATO,197822,Italy,Non-attached Members,None,Independent,2019-2024,07-2019,female,Non aligned
Herbert DORFMANN,96787,Italy,European People's Party,None,Südtiroler Volkspartei,2019-2024,07-2019,male,centre-right
Jarosław DUDA,197510,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Lena DÜPONT,99945,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,female,centre-right
Estrella DURÁ FERRANDIS,198329,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Pascal DURAND,124693,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Liste Renaissance,2019-2024,07-2019,male,centre-left
Lucia ĎURIŠ NICHOLSONOVÁ,197766,Slovakia,Renew Europe Group,None,Independent,2019-2024,07-2019,female,centre
Angel DZHAMBAZKI,124873,Bulgaria,European Conservatives and Reformists Group,None,Vmro,2019-2024,07-2019,male,right
Matthias ECKE,237465,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Christian EHLER,28226,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Bas EICKHOUT,96725,Netherlands,Group of the Greens/European Free Alliance,None,Groenlinks,2019-2024,07-2019,female,centre-left
Cyrus ENGERER,209091,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partit Laburista,2019-2024,07-2019,male,centre-left
Cornelia ERNST,96852,Germany,The Left group in the European Parliament - GUE/NGL,None,Die Linke.,2019-2024,07-2019,female,left
Engin EROGLU,197430,Germany,Renew Europe Group,None,Freie Wähler,2019-2024,07-2019,male,centre
Ismail ERTUG,96842,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Rosa ESTARÀS FERRAGUT,96811,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,female,centre-right
Agnès EVREN,197535,France,European People's Party,None,Les Républicains,2019-2024,07-2019,female,centre-right
Gheorghe FALCĂ,197649,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Laurence FARRENG,197589,France,Renew Europe Group,None,Mouvement Démocrate,2019-2024,07-2019,male,centre
Markus FERBER,1917,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,2019-2024,07-2019,male,centre-right
José Manuel FERNANDES,96899,Portugal,European People's Party,None,Partido Social Democrata,2019-2024,07-2019,male,centre-right
Jonás FERNÁNDEZ,125046,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
Giuseppe FERRANDINO,192634,Italy,Renew Europe Group,None,Azione - Italia Viva,2019-2024,07-2019,male,centre
Laura FERRARA,124833,Italy,Non-attached Members,None,Movimento 5 Stelle,2019-2024,07-2019,female,Non aligned
Nicolaus FEST,197480,Germany,Identity and Democracy Group,None,Alternative Für Deutschland,2019-2024,07-2019,male,right
Carlo FIDANZA,96810,Italy,European Conservatives and Reformists Group,None,Fratelli D'Italia,2019-2024,07-2019,male,right
Pietro FIOCCHI,197607,Italy,European Conservatives and Reformists Group,None,Fratelli D'Italia,2019-2024,07-2019,male,right
Frances FITZGERALD,197720,Ireland,European People's Party,None,Fine Gael Party,2019-2024,07-2019,female,centre-right
Luke Ming FLANAGAN,124985,Ireland,The Left group in the European Parliament - GUE/NGL,None,Independent,2019-2024,07-2019,male,left
Valter FLEGO,197419,Croatia,Renew Europe Group,None,Istarski Demokratski Sabor - Dieta Democratica Istriana,2019-2024,07-2019,male,centre
Anna FOTYGA,28353,Poland,European Conservatives and Reformists Group,None,Prawo I Sprawiedliwość,2019-2024,07-2019,female,right
Loucas FOURLAS,197414,Cyprus,European People's Party,None,Democratic Rally,2019-2024,07-2019,male,centre-right
Emmanouil FRAGKOS,198490,Greece,European Conservatives and Reformists Group,None,Elliniki Lusi-Greek Solution,2019-2024,07-2019,male,right
Tomasz FRANKOWSKI,197513,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Cindy FRANSSEN,197455,Belgium,European People's Party,None,Christen-Democratisch & Vlaams,2019-2024,07-2019,female,centre-right
Romeo FRANZ,193273,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Daniel FREUND,106936,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Heléne FRITZON,197391,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Arbetarepartiet- Socialdemokraterna,2019-2024,07-2019,female,centre-left
Niels FUGLSANG,101585,Denmark,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socialdemokratiet,2019-2024,07-2019,male,centre-left
Mario FURORE,197795,Italy,Non-attached Members,None,Movimento 5 Stelle,2019-2024,07-2019,male,Non aligned
Michael GAHLER,2341,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Kinga GÁL,28150,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
Malte GALLÉE,229352,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
